Alive:
25	27	29	23	28	24	26	30	18	21	3	22	14	13	17	9	19	10	5	16
21	19	17	16	16	15	15	15	12	11	10	9	8	8	5	5	4	3	2	1

Alive:
25	27	29	28	18	24	26	31	23	30	3	21	22	14	13	9	10	17	19	16
21	19	17	16	16	15	15	15	13	12	12	11	11	8	8	5	5	2	1	1

Alive:
27	25	28	29	18	30	24	26	31	23	3	21	22	13	14	9	10	17	19	16
21	18	18	17	16	16	15	15	15	13	12	8	8	7	5	5	5	2	1	1

Alive:
27	29	25	28	32	18	30	24	26	23	31	3	21	22	9	10	13	17	14	19
21	19	18	18	17	16	16	15	15	13	12	11	10	8	5	5	4	4	2	1

Alive:
27	25	29	28	18	30	26	24	33	32	23	3	21	31	22	9	13	17	14	19
21	20	19	18	18	18	17	15	15	14	13	13	10	9	5	5	4	4	2	1

Alive:
27	25	30	29	28	18	26	24	33	23	34	32	3	21	13	17	31	22	9	14
23	22	20	19	18	18	17	17	15	15	15	14	13	10	4	4	3	2	2	2

Alive:
27	25	29	30	28	18	24	26	32	34	3	35	33	23	21	13	17	22	9	14
23	22	21	20	20	20	17	16	16	15	13	12	12	12	10	4	4	2	2	2

Alive:
25	29	27	28	18	24	30	32	34	3	26	35	33	23	21	17	13	14	22	9
22	21	20	20	20	19	17	16	15	15	12	12	12	12	7	6	4	4	2	2

Alive:
29	25	28	27	18	30	24	32	34	36	3	33	23	26	35	17	21	13	14	22
23	22	22	20	20	17	16	16	15	15	12	12	12	11	9	8	7	4	4	4

Alive:
29	28	18	24	27	30	25	32	34	36	26	3	33	35	23	21	17	13	14	22
23	22	20	18	17	17	16	16	15	15	13	12	12	11	9	9	7	4	4	4

Alive:
28	29	18	24	32	27	25	34	36	30	26	3	35	33	23	21	17	14	13	22
24	23	20	18	18	16	16	15	15	14	13	12	11	9	9	9	9	6	1	1

Alive:
28	29	18	24	32	27	25	34	30	26	17	36	35	3	33	21	14	23	22	13
26	20	20	18	18	16	16	15	14	13	13	12	11	11	9	9	6	3	3	1

Alive:
28	18	24	29	34	27	25	32	37	30	17	36	35	3	26	33	23	21	14	22
28	20	18	17	17	16	16	15	15	14	13	12	11	11	10	8	7	6	6	3

Alive:
28	18	34	24	29	32	27	37	30	38	25	17	36	3	26	35	33	14	23	21
28	20	19	18	17	17	16	15	14	14	13	13	11	11	10	8	8	8	7	6

Alive:
28	34	18	24	29	32	27	37	17	25	38	30	36	3	26	35	23	21	33	14
28	19	19	18	17	17	16	15	15	15	14	13	11	11	10	10	7	6	5	2

Alive:
28	29	24	32	34	18	27	38	37	17	25	30	36	26	3	35	23	33	21	14
30	19	18	17	16	16	16	16	15	15	15	13	13	12	8	7	7	5	3	2

Alive:
28	24	29	27	32	36	34	18	37	17	39	30	38	25	26	3	35	23	33	14
30	20	19	18	17	17	16	16	15	15	15	13	12	12	12	8	7	7	2	2

Alive:
28	24	29	32	36	39	18	17	27	37	34	30	38	25	3	35	23	26	14	33
30	20	19	19	17	17	16	16	15	15	13	13	12	12	8	7	7	6	4	2

Alive:
28	29	32	36	24	39	18	17	27	37	40	34	30	38	25	3	23	35	26	14
32	19	19	19	17	17	17	16	15	15	15	13	13	12	12	8	7	6	6	1

Alive:
28	29	36	24	18	37	32	17	40	39	34	30	27	25	3	38	23	26	35	14
32	21	21	17	17	17	16	16	15	14	13	13	12	12	10	9	9	6	3	1

Alive:
28	36	29	18	37	32	17	24	40	30	39	34	27	25	3	38	23	14	26	35
32	18	18	17	17	16	16	16	15	15	14	13	12	12	10	9	9	5	3	2

Alive:
28	37	36	29	32	17	24	40	30	39	34	25	18	38	3	27	14	23	35	26
29	21	18	18	16	16	16	15	15	14	13	12	11	11	10	9	7	6	4	3

Alive:
28	37	29	40	36	32	17	24	34	38	30	25	39	3	18	14	27	23	26	35
29	23	20	19	18	16	16	16	13	13	12	12	11	10	8	7	6	6	3	1

Alive:
28	37	29	32	40	17	24	36	25	34	39	38	30	18	3	14	26	27	23	35
29	23	22	18	16	16	16	15	14	13	11	10	9	8	7	7	7	6	6	1

Alive:
28	37	29	32	40	25	36	34	17	18	39	24	38	30	27	3	14	26	23	35
26	23	22	18	16	16	15	13	12	12	11	10	10	9	8	7	7	7	6	1

Alive:
28	29	37	32	25	40	34	36	17	18	24	27	38	30	3	14	26	39	23	35
26	22	22	18	18	16	13	12	12	12	10	10	9	9	7	7	7	7	6	1

Alive:
28	37	25	29	32	40	34	17	36	24	27	23	18	30	3	39	38	14	26	35
26	22	20	19	18	16	15	14	12	10	10	10	9	9	7	7	6	4	4	1

Alive:
28	37	29	32	40	25	17	36	34	27	24	23	18	30	3	39	38	26	35	14
23	22	19	18	16	14	14	14	12	12	10	10	9	9	7	7	6	6	3	3

Alive:
37	28	29	32	40	36	17	25	34	27	24	23	30	3	26	35	14	39	18	38
22	20	19	18	16	16	16	14	14	12	10	10	9	7	6	5	5	4	3	3

Alive:
37	28	29	34	17	40	36	32	41	27	25	24	23	3	14	30	35	39	26	38
22	22	19	18	18	16	16	15	15	12	11	10	10	7	7	6	5	4	3	3

Alive:
28	34	37	29	17	32	36	41	40	25	27	24	23	14	3	35	26	30	38	39
22	20	19	19	18	17	16	15	13	13	12	10	10	7	6	5	5	3	3	1

Alive:
28	34	37	29	17	36	41	32	40	25	27	24	23	35	14	26	3	30	38	39
24	20	19	19	17	16	15	14	13	13	12	12	7	7	6	5	3	3	3	1

Alive:
28	34	37	29	17	41	36	42	40	24	25	27	32	14	26	35	23	30	38	39
23	20	19	19	17	17	16	15	15	14	13	12	11	6	5	4	4	3	3	3

Alive:
28	34	37	29	17	41	24	42	32	36	25	40	27	14	30	38	39	26	23	35
25	20	19	19	17	17	16	15	15	13	13	12	12	8	3	3	3	2	1	1

Alive:
28	29	32	34	17	41	24	42	37	40	27	36	25	14	30	38	39	35	26	23
25	21	19	17	17	17	16	15	13	12	12	10	10	10	3	3	3	3	2	1

Alive:
28	29	32	34	17	41	43	24	40	27	14	37	36	25	42	39	35	26	30	38
27	21	19	17	17	17	15	13	12	12	12	10	10	10	9	5	5	4	3	3

Alive:
28	29	41	34	32	36	43	17	40	27	14	24	25	42	37	39	30	26	38	35
27	21	19	17	16	16	15	14	12	12	12	10	10	9	7	5	5	4	3	2

Alive:
28	41	29	34	32	36	43	44	17	40	27	42	14	25	24	30	39	37	26	38
27	21	18	17	16	16	15	15	14	12	12	11	11	10	9	7	5	4	4	3

Alive:
28	41	29	32	36	34	43	42	44	40	17	14	25	27	30	24	39	26	38	37
29	21	20	18	18	17	15	13	12	12	11	11	10	9	7	6	5	4	3	1

Alive:
28	29	43	41	32	36	34	42	27	45	44	40	14	25	17	30	24	38	26	39
29	20	19	18	18	18	17	13	13	12	12	12	11	10	8	7	6	5	4	2

Alive:
28	41	43	36	34	32	29	45	27	44	40	14	42	25	17	30	24	38	26	39
29	22	19	18	17	15	14	14	13	12	12	11	10	10	8	7	6	4	4	4

Alive:
28	41	36	34	43	27	32	44	40	45	29	14	42	25	17	30	24	26	39	38
31	22	18	17	13	13	12	12	12	11	11	11	10	10	10	7	6	6	6	6

Alive:
28	41	34	36	43	27	29	32	44	40	17	42	25	45	14	24	26	38	30	39
31	22	19	15	13	13	13	12	12	12	12	12	10	10	8	6	6	6	4	3

Alive:
28	41	34	32	40	43	29	36	44	27	25	42	17	14	38	45	39	24	26	30
31	22	19	14	14	13	13	12	12	10	10	9	9	8	8	7	7	6	6	4

Alive:
28	41	34	40	32	36	43	29	38	25	44	17	14	24	45	39	42	26	27	30
31	22	16	16	14	14	13	13	12	10	9	9	8	8	7	7	6	6	4	4

Alive:
28	41	32	34	36	40	43	29	38	42	25	44	14	39	17	26	24	45	30	27
31	22	18	16	14	13	13	13	12	12	10	9	8	7	6	6	5	4	4	1

Alive:
28	41	32	34	46	36	42	38	40	43	29	44	25	14	17	39	45	30	26	24
31	22	18	16	15	14	14	14	13	13	13	9	9	8	8	4	4	4	3	2

Alive:
28	41	32	46	40	47	43	42	38	36	34	29	25	44	14	17	45	30	26	39
31	22	15	15	15	15	15	14	14	13	13	13	11	9	8	8	6	4	3	1

Alive:
28	41	47	32	40	48	42	38	43	36	34	29	46	25	44	14	17	45	26	39
31	22	17	15	15	15	14	14	14	13	13	13	12	11	9	8	8	5	3	3

Alive:
28	41	40	34	49	50	47	42	38	43	36	29	25	32	48	46	17	44	14	45
33	24	15	15	15	15	14	14	14	14	13	13	13	12	12	12	10	9	8	5

Alive:
28	41	29	50	40	34	47	38	43	36	25	32	48	46	49	42	44	17	14	45
30	24	17	17	15	15	14	14	14	13	13	12	12	12	11	11	11	10	5	5

Alive:
28	41	29	50	38	43	40	36	25	49	34	32	48	46	47	44	42	17	14	45
34	24	19	17	14	14	14	13	13	13	12	12	12	12	11	11	8	7	5	5

Alive:
28	41	50	29	49	38	40	36	25	44	34	48	42	43	47	46	32	17	14	45
34	24	17	16	15	14	14	13	13	13	12	12	12	11	11	9	8	7	5	5

Alive:
28	41	29	49	25	50	38	40	42	48	44	34	47	36	46	43	32	14	45	17
34	21	16	15	15	14	14	14	14	14	13	12	11	10	9	8	8	7	7	4

Alive:
28	41	29	38	49	51	50	40	42	48	44	25	34	46	43	14	47	32	36	45
34	23	16	16	15	15	14	14	14	14	13	12	12	11	10	9	8	8	7	7

Alive:
28	41	29	38	51	40	42	48	44	49	25	50	46	43	47	34	32	45	14	36
34	25	20	18	15	14	14	14	13	12	12	11	11	10	10	9	8	7	6	4

Alive:
28	41	29	38	51	46	40	42	49	44	48	43	47	32	25	50	45	34	14	36
36	22	20	18	15	15	14	14	14	13	11	10	10	10	9	8	7	6	6	4

Alive:
28	41	38	29	51	44	40	42	46	47	49	48	43	32	25	50	45	34	14	36
36	22	20	19	17	15	14	14	12	12	11	11	10	10	9	8	7	6	3	1

Alive:
28	41	29	38	51	52	44	42	48	43	40	25	32	47	46	49	50	45	34	14
36	22	21	20	17	17	15	14	13	12	11	11	10	9	9	8	8	7	6	3

Alive:
28	29	41	38	51	52	44	48	53	43	42	40	25	46	50	47	49	32	45	34
38	23	21	20	17	17	15	13	12	12	11	11	11	11	10	9	8	7	7	6

Alive:
28	29	41	52	38	51	44	53	43	50	42	40	25	46	48	47	45	49	32	34
35	23	21	19	17	17	14	12	12	12	11	11	11	10	9	9	9	8	7	6

Alive:
28	29	41	52	38	51	54	44	53	40	43	50	42	46	48	45	25	49	47	32
34	23	21	21	17	17	15	14	14	13	12	12	11	10	9	9	8	8	8	7

Alive:
28	29	41	52	38	51	54	44	40	43	50	49	53	46	25	42	45	32	48	47
34	23	23	18	17	17	15	14	13	12	12	12	11	10	10	10	9	7	6	5

Alive:
28	29	41	52	38	51	43	54	44	50	49	25	40	46	53	48	42	32	45	47
34	23	20	18	17	17	16	15	14	14	12	12	10	10	8	8	7	7	6	5

Alive:
28	29	41	38	51	54	43	52	50	49	25	40	46	44	48	42	32	45	47	53
34	23	20	17	17	17	15	15	14	12	12	12	12	11	10	7	7	6	5	2

Alive:
28	29	41	51	38	43	52	55	50	25	44	49	40	46	54	48	42	32	45	47
34	23	20	19	17	15	15	15	14	14	13	12	12	12	11	10	9	7	5	2

Alive:
28	29	41	51	38	52	55	50	25	40	46	54	44	48	49	43	42	32	45	47
34	23	22	19	19	15	15	14	14	12	12	11	10	10	9	9	8	7	7	4

Alive:
28	41	29	38	51	50	52	55	40	25	54	44	48	46	49	43	42	32	45	47
36	22	22	21	18	16	15	15	12	11	11	10	10	9	9	9	8	7	4	4

Alive:
28	41	29	38	51	55	50	52	54	40	48	25	44	49	43	32	42	46	45	47
33	22	22	18	18	17	15	15	13	12	12	11	10	9	9	7	7	6	4	4

Alive:
28	41	29	51	38	50	52	55	48	25	54	44	40	49	43	32	42	47	46	45
35	22	22	20	18	17	17	14	12	11	10	10	9	9	9	7	7	6	3	1

Alive:
28	41	51	29	38	50	52	55	25	48	42	54	40	43	44	32	49	47	46	45
35	22	20	19	18	17	17	14	13	12	11	9	8	8	7	7	6	6	3	1

Alive:
28	41	51	38	29	55	52	50	25	48	54	42	40	43	32	49	47	46	44	45
32	22	22	20	19	18	17	16	13	12	9	8	8	8	7	6	6	3	1	1

Alive:
28	41	51	29	55	25	38	52	50	56	48	54	42	40	43	32	47	49	45	44
29	22	22	19	18	18	17	17	16	15	12	9	8	8	7	7	6	3	3	1

Alive:
28	41	51	38	52	55	25	29	50	56	57	48	54	32	40	43	47	42	45	44
23	22	22	21	19	18	18	16	16	15	15	12	9	9	8	7	6	5	5	1

Alive:
28	38	41	51	52	25	50	29	56	55	48	57	54	32	47	43	40	42	45	44
25	23	22	22	21	18	18	16	15	12	12	9	9	9	8	7	5	5	5	1

Alive:
28	38	51	52	41	25	50	29	48	58	56	55	54	32	47	57	43	40	45	42
25	23	22	21	19	18	18	18	16	15	14	12	9	9	8	8	7	5	5	2

Alive:
28	38	52	51	50	41	25	29	58	59	56	55	54	48	32	47	57	43	40	45
29	23	23	22	20	19	18	15	15	15	14	12	11	10	9	8	8	7	5	2

Alive:
28	52	51	38	41	50	58	59	25	56	29	55	54	57	32	47	48	43	40	45
29	25	22	22	19	17	17	17	15	14	12	12	11	10	9	8	7	7	5	2

Alive:
28	52	38	59	50	51	41	25	58	56	55	54	57	47	29	32	48	43	40	45
29	25	22	19	17	16	16	15	14	14	14	11	10	10	9	9	7	7	7	4

Alive:
28	52	38	59	50	51	55	25	41	58	56	54	57	47	32	40	48	29	43	45
29	27	22	19	17	16	16	15	13	13	11	11	10	10	9	9	7	6	6	4

Alive:
28	52	38	59	51	50	55	57	41	25	56	58	47	32	54	48	40	29	43	45
29	29	24	19	18	17	16	14	13	12	11	10	10	9	8	7	6	6	6	1

Alive:
28	52	38	59	55	50	51	60	41	57	56	58	47	25	32	54	48	40	29	43
29	26	26	23	18	17	15	15	15	11	11	10	10	9	9	8	7	6	6	6

Alive:
28	52	38	59	50	60	55	51	41	32	57	47	25	56	54	58	48	29	43	40
26	26	26	23	19	19	15	15	15	13	11	10	9	8	8	7	7	6	6	3

Alive:
28	38	52	59	50	60	55	32	51	41	57	25	47	56	54	48	29	58	40	43
26	26	25	23	19	19	17	13	12	12	11	11	10	8	8	7	6	6	5	3

Alive:
38	52	28	59	50	55	60	41	57	25	32	47	56	54	51	29	58	40	48	43
28	25	25	23	21	17	16	12	11	11	10	10	10	10	9	6	6	5	4	3

Alive:
52	38	28	59	50	60	55	51	41	25	32	47	56	57	54	29	40	58	48	43
27	25	25	23	18	18	17	13	12	11	10	10	10	8	7	6	5	5	4	3

Alive:
28	59	52	38	50	60	55	51	41	47	56	25	57	32	54	58	40	48	29	43
25	25	24	22	22	18	17	15	12	10	10	8	8	7	7	7	5	4	3	3

Alive:
59	52	28	38	50	60	51	61	55	41	47	56	32	25	58	40	29	54	48	57
27	26	25	22	22	18	15	15	14	14	10	10	9	8	7	5	5	4	4	2

Alive:
59	28	52	50	38	60	51	41	61	55	47	56	32	25	58	29	54	48	40	57
27	27	26	22	19	18	17	16	12	11	10	10	9	8	7	6	4	4	2	2

Alive:
59	28	52	50	38	51	41	60	61	55	47	32	25	58	56	29	48	54	40	57
27	27	26	22	19	17	16	15	11	10	10	9	8	7	6	6	6	4	4	2

Alive:
59	28	52	50	38	41	51	60	62	61	32	47	25	55	58	56	48	54	40	29
27	26	26	22	19	18	17	17	15	11	11	10	8	7	7	6	5	4	4	3

Alive:
59	52	28	50	38	51	60	41	62	61	47	55	32	25	58	56	40	54	48	29
27	25	23	19	19	19	17	15	15	11	10	9	8	8	7	6	6	6	5	3

Alive:
59	52	28	50	38	60	41	62	51	61	47	25	58	32	56	40	54	48	55	29
26	25	25	19	19	17	17	15	13	11	10	10	9	8	6	6	6	5	3	3

Alive:
59	52	28	50	38	41	62	60	51	47	61	25	58	54	32	56	55	40	29	48
26	25	25	19	19	17	15	14	13	12	11	10	9	8	7	6	5	3	2	2

Alive:
59	52	28	50	62	41	60	38	51	47	61	58	25	54	56	32	55	40	29	48
26	22	22	19	17	16	14	13	13	12	11	11	10	10	8	7	5	3	2	2

Alive:
59	52	28	50	62	41	60	54	38	51	63	47	25	56	58	61	32	55	29	48
23	22	22	21	17	16	16	14	13	13	12	12	10	10	8	8	7	5	2	2

Alive:
59	50	52	28	62	41	51	38	54	60	47	25	56	63	58	61	32	55	29	48
25	23	22	19	17	16	15	15	14	13	12	10	10	9	8	8	4	4	2	2

Alive:
59	50	52	28	62	41	38	64	54	60	51	47	25	56	63	58	61	55	32	29
27	23	19	19	19	18	17	15	14	13	12	12	10	10	9	8	5	4	3	2

Alive:
59	50	52	28	64	41	38	62	54	60	47	25	56	51	63	55	61	29	32	58
27	20	19	19	19	18	17	16	14	13	12	12	10	9	9	6	5	4	3	2

Alive:
59	50	41	52	28	64	62	38	65	54	47	25	60	51	56	61	63	29	55	58
29	20	20	19	19	19	18	17	15	14	12	12	10	9	7	7	6	6	3	2

Alive:
59	50	62	52	28	64	65	41	38	54	66	67	47	25	51	60	56	61	29	55
29	20	20	19	19	19	19	17	17	16	15	15	12	12	11	10	7	7	3	3

Alive:
59	64	52	50	62	28	65	41	67	54	66	38	47	25	51	60	56	29	55	61
28	21	21	20	20	19	19	17	17	16	14	14	12	12	11	10	7	3	3	1

Alive:
59	64	52	28	62	50	65	54	41	67	66	38	47	25	56	51	60	29	55	61
30	23	21	21	20	19	19	18	17	17	14	14	12	12	7	5	4	3	3	1

Alive:
59	28	52	62	65	64	50	67	54	68	66	38	47	25	41	51	56	60	29	55
30	23	23	22	21	20	19	19	18	15	14	14	12	12	11	5	4	4	3	3

Alive:
59	62	28	52	65	64	54	50	67	25	68	69	47	38	66	41	51	56	60	55
30	24	23	23	23	20	20	19	19	14	14	12	12	11	11	11	5	4	4	3

Alive:
59	62	28	65	52	64	50	67	54	25	68	70	47	66	69	41	38	56	60	55
30	26	23	23	20	20	19	19	17	16	16	15	14	13	12	11	8	4	4	3

Alive:
59	62	65	52	64	50	67	28	54	70	68	69	25	47	41	66	38	55	56	60
30	28	23	22	20	19	19	17	17	17	16	14	13	11	11	10	8	5	4	4

Alive:
59	62	65	50	64	68	28	54	70	67	52	25	69	41	66	47	38	55	56	60
30	28	23	21	20	20	17	17	17	16	16	15	11	11	10	8	8	7	4	4

Alive:
59	62	65	64	68	54	50	70	67	25	71	28	52	69	41	66	38	47	55	60
30	28	27	22	20	19	18	17	16	15	15	14	13	11	11	10	10	8	7	4

Alive:
59	62	65	64	68	54	67	50	28	71	70	52	69	25	66	38	41	47	55	60
32	28	27	22	20	19	18	17	16	15	14	13	13	12	10	10	8	8	4	4

Alive:
59	62	65	64	68	54	67	28	71	50	70	52	69	25	47	38	66	55	41	60
32	28	27	22	19	19	18	15	15	14	14	13	13	12	12	10	7	6	5	4

Alive:
59	62	65	64	54	67	28	68	71	69	50	70	25	52	47	38	60	41	55	66
32	25	24	22	19	18	17	16	15	15	14	14	14	13	12	10	6	5	5	4

Alive:
59	65	62	54	64	28	68	70	67	71	52	50	25	69	47	38	66	41	55	60
32	24	22	21	19	17	16	16	15	15	15	14	14	12	12	12	6	5	5	3

Alive:
59	65	62	54	28	64	68	67	71	52	72	50	70	69	38	25	47	55	41	66
36	24	22	21	17	16	16	15	15	15	15	14	13	12	12	11	11	7	7	6

Alive:
59	65	62	71	52	64	68	28	54	67	72	50	38	70	25	69	47	55	66	41
36	24	22	17	17	16	16	16	15	15	15	14	14	13	13	12	11	7	6	1

Alive:
59	65	62	68	71	52	67	54	73	50	28	64	70	25	72	69	38	47	66	55
38	26	22	18	17	17	17	15	15	14	13	13	13	13	12	12	11	11	8	7

Alive:
59	65	62	68	52	54	73	67	71	50	72	28	64	70	69	38	47	25	66	55
37	26	22	20	17	17	14	14	14	14	14	13	13	13	12	11	11	10	8	7

Alive:
59	65	62	72	68	54	64	73	71	50	67	28	70	69	52	38	47	25	55	66
37	26	24	18	17	17	15	14	14	14	13	13	13	12	11	11	11	10	7	5

Alive:
59	62	65	72	68	54	73	64	28	71	50	67	70	47	69	52	25	55	38	66
37	21	20	20	17	17	16	15	15	14	14	13	13	13	12	11	10	9	8	2

Alive:
59	65	72	62	68	54	73	28	67	71	50	47	69	52	25	38	64	55	70	66
37	22	20	18	17	17	16	15	15	14	14	13	12	11	10	10	9	9	7	6

Alive:
59	65	72	62	68	54	28	67	50	47	69	71	52	73	38	64	55	70	66	25
38	22	20	20	17	17	15	15	14	13	12	11	11	10	10	9	9	9	8	7

Alive:
59	65	72	62	28	67	68	54	69	47	38	50	71	52	64	73	55	70	66	25
40	22	20	20	17	15	14	14	14	13	12	11	11	11	11	10	9	9	5	4

Alive:
59	65	72	62	28	67	68	69	50	54	71	64	47	73	38	55	70	52	25	66
44	22	20	20	19	15	14	14	13	11	11	11	10	10	9	9	9	8	6	2

Alive:
59	65	28	62	72	69	50	68	67	73	71	64	47	38	55	70	54	25	52	66
48	22	19	17	17	16	15	14	12	12	11	11	10	9	9	9	8	6	5	2

Alive:
59	65	28	72	69	62	50	68	64	67	73	55	70	71	47	38	25	54	52	66
48	22	21	19	18	17	15	14	13	12	12	9	9	8	7	6	6	5	5	1

Alive:
59	65	28	72	69	62	68	50	64	67	73	55	70	47	54	52	38	25	71	66
48	22	21	18	18	17	16	15	13	12	9	9	9	9	7	7	6	3	2	1

Alive:
59	65	28	69	72	62	68	50	74	64	73	55	67	47	54	70	38	52	25	66
48	22	21	20	18	17	16	15	15	13	11	10	9	9	9	6	6	4	3	1

Alive:
59	65	28	69	72	74	68	50	75	62	64	73	54	67	47	55	70	38	52	66
48	21	21	20	20	17	16	15	15	14	12	11	11	9	9	7	6	6	4	1

Alive:
59	65	28	69	72	75	74	68	50	62	64	54	67	47	73	55	38	70	52	66
45	25	21	20	20	17	16	16	15	14	12	11	11	9	8	7	6	3	1	1

Alive:
59	65	69	75	28	62	50	74	72	64	68	67	47	54	73	55	38	70	52	66
45	25	20	19	18	18	17	16	14	14	13	11	9	8	8	7	6	3	1	1

Alive:
59	65	62	69	75	28	50	74	72	64	76	67	47	68	54	73	55	38	52	66
45	27	22	20	19	18	17	15	14	14	12	11	11	10	8	8	7	3	1	1

Alive:
59	62	65	69	50	28	75	72	74	77	64	76	67	47	68	55	54	73	38	52
42	22	21	20	19	18	18	16	15	15	14	12	11	11	10	9	8	8	5	1

Alive:
59	62	69	72	50	65	28	75	74	77	78	47	67	68	76	55	64	54	73	38
42	22	22	20	19	18	18	18	15	15	15	13	11	10	9	9	8	8	8	7

Alive:
59	62	69	72	50	65	28	75	74	77	78	47	54	55	38	67	73	68	76	64
42	22	22	22	19	18	18	18	17	15	15	12	10	9	9	8	8	7	6	5

Alive:
59	72	62	69	50	74	65	77	75	28	78	47	54	67	55	38	73	68	76	64
42	22	21	19	19	19	18	17	17	15	12	12	10	10	9	9	8	7	6	5

Alive:
59	72	69	50	74	62	65	77	28	47	78	75	55	38	54	67	73	76	64	68
42	22	19	19	19	18	18	18	15	14	12	11	11	11	10	10	8	6	5	4

Alive:
59	72	65	50	74	77	69	62	28	55	47	78	75	38	54	67	73	64	76	68
39	21	20	19	19	18	16	15	15	15	14	12	11	11	10	10	8	7	6	1

Alive:
59	72	50	65	74	69	77	62	28	47	55	75	38	67	78	73	54	64	76	68
43	21	21	20	18	18	15	15	15	14	12	11	11	10	9	8	7	7	6	1

Alive:
59	72	65	50	74	69	28	47	55	77	62	67	78	38	75	73	76	54	64	68
43	21	20	18	18	18	17	16	14	14	12	10	9	8	8	8	8	7	7	1

Alive:
59	72	65	69	50	74	47	28	77	62	55	67	76	78	54	75	64	73	38	68
43	21	20	20	18	18	15	14	14	14	11	10	10	9	9	8	7	5	5	1

Alive:
59	69	74	72	50	65	47	28	77	62	55	67	76	75	54	64	78	38	73	68
43	22	20	18	18	17	17	16	14	14	11	10	10	8	8	7	6	5	2	1

Alive:
59	69	74	47	72	28	65	77	50	62	67	76	64	75	54	38	78	55	73	68
